"entity_id","type","value","id"
"402","prog_sped","Skills for Learning and Living (SLL)",""
"456","prog_sped","Standard Services",""
"458","prog_sped","Structured Learning Class: Alternative Curriculum",""
"460","prog_sped","Skills for Learning and Living (SLL)",""
"463","prog_sped","Standard Services",""
"466","prog_sped","Standard Services",""
"467","prog_sped","Structured Learning Class: Transistion Readiness with Essential Knowledge (TREK)",""
"468","prog_sped","Standard Services",""
"470","prog_sped","Early Childhood Special Education (ECSE)",""
"470","prog_sped","Explore Program: Early Childhood Inclusion",""
"473","prog_sped","Skills for Learning and Living (SLL)",""
"475","prog_sped","Structured Learning Class: Alternative Curriculum",""
"475","prog_sped","Skills for Learning and Living (SLL)",""
"476","prog_sped","Behavior Support Class",""
"476","prog_sped","Skills for Learning and Living (SLL)",""
"477","prog_sped","Behavior Support Class",""
"477","prog_sped","Skills for Learning and Living (SLL)",""
"478","prog_sped","Standard Services",""
"479","prog_sped","Behavior Support Class",""
"479","prog_sped","Skills for Learning and Living (SLL)",""
"480","prog_sped","Structured Learning Class: Transistion Readiness with Essential Knowledge (TREK)",""
"480","prog_sped","Skills for Learning and Living (SLL)",""
"483","prog_sped","Behavior Support Class",""
"483","prog_sped","Structured Learning Class: Transistion Readiness with Essential Knowledge (TREK)",""
"483","prog_sped","Skills for Learning and Living (SLL)",""
"484","prog_sped","Standard Services",""
"485","prog_sped","Standard Services",""
"486","prog_sped","Standard Services",""
